,lat,lon,Country
17658,61.75,21.25,Suomi / Finland
17659,61.5,21.25,Suomi / Finland
17660,61.25,21.25,Suomi / Finland
17661,61.0,21.25,Suomi / Finland
17662,60.75,21.25,Suomi / Finland
17663,60.5,21.25,Suomi / Finland
17664,60.25,21.25,Suomi / Finland
17665,60.0,21.25,Suomi / Finland
17666,59.75,21.25,Suomi / Finland
17667,59.5,21.25,Suomi / Finland
17668,59.25,21.25,
17669,59.0,21.25,
17670,58.75,21.25,
17671,58.5,21.25,
17672,58.25,21.25,
17673,58.0,21.25,
17674,57.75,21.25,
17675,57.5,21.25,
17676,57.25,21.25,Latvija
17677,57.0,21.25,Latvija
17678,56.75,21.25,Latvija
17679,56.5,21.25,Latvija
17680,56.25,21.25,Latvija
17681,56.0,21.25,Lietuva
17682,55.75,21.25,Lietuva
17683,55.5,21.25,Lietuva
17684,55.25,21.25,Lietuva
17685,55.0,21.25,Россия
17686,54.75,21.25,Россия
17687,54.5,21.25,Россия
17688,54.25,21.25,Polska
17689,54.0,21.25,Polska
17690,53.75,21.25,Polska
17691,53.5,21.25,Polska
17692,53.25,21.25,Polska
17693,53.0,21.25,Polska
17694,52.75,21.25,Polska
17695,52.5,21.25,Polska
17696,52.25,21.25,Polska
17697,52.0,21.25,Polska
17698,51.75,21.25,Polska
17699,51.5,21.25,Polska
17700,51.25,21.25,Polska
17701,51.0,21.25,Polska
17702,50.75,21.25,Polska
17703,50.5,21.25,Polska
17704,50.25,21.25,Polska
17705,50.0,21.25,Polska
17706,49.75,21.25,Polska
17707,49.5,21.25,Polska
17708,49.25,21.25,Slovensko
17709,49.0,21.25,Slovensko
17710,48.75,21.25,Slovensko
17711,48.5,21.25,Magyarország
17712,48.25,21.25,Magyarország
17713,48.0,21.25,Magyarország
17714,47.75,21.25,Magyarország
17715,47.5,21.25,Magyarország
17716,47.25,21.25,Magyarország
17717,47.0,21.25,Magyarország
17718,46.75,21.25,Magyarország
17719,46.5,21.25,Magyarország
17720,46.25,21.25,România
17721,46.0,21.25,România
17722,45.75,21.25,România
17723,45.5,21.25,România
17724,45.25,21.25,România
17725,45.0,21.25,Србија
17726,44.75,21.25,Србија
17727,44.5,21.25,Србија
17728,44.25,21.25,Србија
17729,44.0,21.25,Србија
17730,43.75,21.25,Србија
17731,43.5,21.25,Србија
17732,43.25,21.25,Србија
17733,43.0,21.25,Србија
17734,42.75,21.25,Kosova / Kosovo
17735,42.5,21.25,Kosova / Kosovo
17736,42.25,21.25,Kosova / Kosovo
17737,42.0,21.25,Северна Македонија
17738,41.75,21.25,Северна Македонија
17739,41.5,21.25,Северна Македонија
17740,41.25,21.25,Северна Македонија
17741,41.0,21.25,Северна Македонија
17742,40.75,21.25,Ελλάς
17743,40.5,21.25,Ελλάς
17744,40.25,21.25,Ελλάς
17745,40.0,21.25,Ελλάς
17746,39.75,21.25,Ελλάς
17747,39.5,21.25,Ελλάς
17748,39.25,21.25,Ελλάς
17749,39.0,21.25,Ελλάς
17750,38.75,21.25,Ελλάς
17751,38.5,21.25,Ελλάς
17752,38.25,21.25,Ελλάς
17753,38.0,21.25,Ελλάς
17754,37.75,21.25,Ελλάς
17755,37.5,21.25,Ελλάς
17756,37.25,21.25,Ελλάς
17757,37.0,21.25,
17758,36.75,21.25,
17759,36.5,21.25,
17760,36.25,21.25,
17761,36.0,21.25,
17762,35.75,21.25,
17763,35.5,21.25,
17764,35.25,21.25,
17765,35.0,21.25,
17766,70.0,21.5,Norge
17767,69.75,21.5,Norge
17768,69.5,21.5,Norge
17769,69.25,21.5,Suomi / Finland
17770,69.0,21.5,Suomi / Finland
17771,68.75,21.5,Suomi / Finland
17772,68.5,21.5,Sverige
17773,68.25,21.5,Sverige
17774,68.0,21.5,Sverige
17775,67.75,21.5,Sverige
17776,67.5,21.5,Sverige
17777,67.25,21.5,Sverige
17778,67.0,21.5,Sverige
17779,66.75,21.5,Sverige
17780,66.5,21.5,Sverige
17781,66.25,21.5,Sverige
17782,66.0,21.5,Sverige
17783,65.75,21.5,Sverige
17784,65.5,21.5,Sverige
17785,65.25,21.5,Sverige
17786,65.0,21.5,Sverige
17787,64.75,21.5,Sverige
17788,64.5,21.5,Sverige
17789,64.25,21.5,Sverige
17790,64.0,21.5,
17791,63.75,21.5,
17792,63.5,21.5,Suomi / Finland
17793,63.25,21.5,Suomi / Finland
17794,63.0,21.5,Suomi / Finland
17795,62.75,21.5,Suomi / Finland
17796,62.5,21.5,Suomi / Finland
17797,62.25,21.5,Suomi / Finland
17798,62.0,21.5,Suomi / Finland
17799,61.75,21.5,Suomi / Finland
17800,61.5,21.5,Suomi / Finland
17801,61.25,21.5,Suomi / Finland
17802,61.0,21.5,Suomi / Finland
17803,60.75,21.5,Suomi / Finland
17804,60.5,21.5,Suomi / Finland
17805,60.25,21.5,Suomi / Finland
17806,60.0,21.5,Suomi / Finland
17807,59.75,21.5,Suomi / Finland
17808,59.5,21.5,Suomi / Finland
17809,59.25,21.5,
17810,59.0,21.5,
17811,58.75,21.5,
17812,58.5,21.5,Eesti
17813,58.25,21.5,Eesti
17814,58.0,21.5,
17815,57.75,21.5,
17816,57.5,21.5,Latvija
17817,57.25,21.5,Latvija
17818,57.0,21.5,Latvija
17819,56.75,21.5,Latvija
17820,56.5,21.5,Latvija
17821,56.25,21.5,Lietuva
17822,56.0,21.5,Lietuva
17823,55.75,21.5,Lietuva
17824,55.5,21.5,Lietuva
17825,55.25,21.5,Lietuva
17826,55.0,21.5,Россия
17827,54.75,21.5,Россия
17828,54.5,21.5,Россия
17829,54.25,21.5,Polska
17830,54.0,21.5,Polska
17831,53.75,21.5,Polska
17832,53.5,21.5,Polska
17833,53.25,21.5,Polska
17834,53.0,21.5,Polska
17835,52.75,21.5,Polska
17836,52.5,21.5,Polska
17837,52.25,21.5,Polska
17838,52.0,21.5,Polska
17839,51.75,21.5,Polska
17840,51.5,21.5,Polska
17841,51.25,21.5,Polska
17842,51.0,21.5,Polska
17843,50.75,21.5,Polska
17844,50.5,21.5,Polska
17845,50.25,21.5,Polska
17846,50.0,21.5,Polska
17847,49.75,21.5,Polska
17848,49.5,21.5,Polska
17849,49.25,21.5,Slovensko
17850,49.0,21.5,Slovensko
17851,48.75,21.5,Slovensko
17852,48.5,21.5,Magyarország
17853,48.25,21.5,Magyarország
17854,48.0,21.5,Magyarország
17855,47.75,21.5,Magyarország
17856,47.5,21.5,Magyarország
17857,47.25,21.5,Magyarország
17858,47.0,21.5,Magyarország
17859,46.75,21.5,Magyarország
17860,46.5,21.5,România
17861,46.25,21.5,România
17862,46.0,21.5,România
17863,45.75,21.5,România
17864,45.5,21.5,România
17865,45.25,21.5,România
17866,45.0,21.5,România
17867,44.75,21.5,Србија
17868,44.5,21.5,Србија
17869,44.25,21.5,Србија
17870,44.0,21.5,Србија
17871,43.75,21.5,Србија
17872,43.5,21.5,Србија
17873,43.25,21.5,Србија
17874,43.0,21.5,Србија
17875,42.75,21.5,Србија
17876,42.5,21.5,Kosova / Kosovo
17877,42.25,21.5,Северна Македонија
17878,42.0,21.5,Северна Македонија
17879,41.75,21.5,Северна Македонија
17880,41.5,21.5,Северна Македонија
17881,41.25,21.5,Северна Македонија
17882,41.0,21.5,Северна Македонија
17883,40.75,21.5,Ελλάς
17884,40.5,21.5,Ελλάς
17885,40.25,21.5,Ελλάς
17886,40.0,21.5,Ελλάς
17887,39.75,21.5,Ελλάς
17888,39.5,21.5,Ελλάς
17889,39.25,21.5,Ελλάς
17890,39.0,21.5,Ελλάς
17891,38.75,21.5,Ελλάς
17892,38.5,21.5,Ελλάς
17893,38.25,21.5,Ελλάς
17894,38.0,21.5,Ελλάς
17895,37.75,21.5,Ελλάς
17896,37.5,21.5,Ελλάς
17897,37.25,21.5,Ελλάς
17898,37.0,21.5,Ελλάς
17899,36.75,21.5,Ελλάς
17900,36.5,21.5,
17901,36.25,21.5,
17902,36.0,21.5,
17903,35.75,21.5,
17904,35.5,21.5,
17905,35.25,21.5,
17906,35.0,21.5,
17907,70.0,21.75,Norge
17908,69.75,21.75,Norge
17909,69.5,21.75,Norge
17910,69.25,21.75,Norge
17911,69.0,21.75,Suomi / Finland
17912,68.75,21.75,Suomi / Finland
17913,68.5,21.75,Sverige
17914,68.25,21.75,Sverige
17915,68.0,21.75,Sverige
17916,67.75,21.75,Sverige
17917,67.5,21.75,Sverige
17918,67.25,21.75,Sverige
17919,67.0,21.75,Sverige
17920,66.75,21.75,Sverige
17921,66.5,21.75,Sverige
17922,66.25,21.75,Sverige
17923,66.0,21.75,Sverige
17924,65.75,21.75,Sverige
17925,65.5,21.75,Sverige
17926,65.25,21.75,Sverige
17927,65.0,21.75,Sverige
17928,64.75,21.75,Sverige
17929,64.5,21.75,Sverige
17930,64.25,21.75,Sverige
17931,64.0,21.75,
17932,63.75,21.75,
17933,63.5,21.75,Suomi / Finland
17934,63.25,21.75,Suomi / Finland
17935,63.0,21.75,Suomi / Finland
17936,62.75,21.75,Suomi / Finland
17937,62.5,21.75,Suomi / Finland
17938,62.25,21.75,Suomi / Finland
17939,62.0,21.75,Suomi / Finland
17940,61.75,21.75,Suomi / Finland
17941,61.5,21.75,Suomi / Finland
17942,61.25,21.75,Suomi / Finland
17943,61.0,21.75,Suomi / Finland
17944,60.75,21.75,Suomi / Finland
17945,60.5,21.75,Suomi / Finland
17946,60.25,21.75,Suomi / Finland
17947,60.0,21.75,Suomi / Finland
17948,59.75,21.75,Suomi / Finland
17949,59.5,21.75,Suomi / Finland
17950,59.25,21.75,
17951,59.0,21.75,
17952,58.75,21.75,Eesti
17953,58.5,21.75,Eesti
17954,58.25,21.75,Eesti
17955,58.0,21.75,Eesti
17956,57.75,21.75,Latvija
17957,57.5,21.75,Latvija
17958,57.25,21.75,Latvija
17959,57.0,21.75,Latvija
17960,56.75,21.75,Latvija
17961,56.5,21.75,Latvija
17962,56.25,21.75,Lietuva
17963,56.0,21.75,Lietuva
17964,55.75,21.75,Lietuva
17965,55.5,21.75,Lietuva
17966,55.25,21.75,Lietuva
17967,55.0,21.75,Россия
17968,54.75,21.75,Россия
17969,54.5,21.75,Россия
17970,54.25,21.75,Polska
17971,54.0,21.75,Polska
17972,53.75,21.75,Polska
17973,53.5,21.75,Polska
17974,53.25,21.75,Polska
17975,53.0,21.75,Polska
17976,52.75,21.75,Polska
17977,52.5,21.75,Polska
17978,52.25,21.75,Polska
17979,52.0,21.75,Polska
17980,51.75,21.75,Polska
17981,51.5,21.75,Polska
17982,51.25,21.75,Polska
17983,51.0,21.75,Polska
17984,50.75,21.75,Polska
17985,50.5,21.75,Polska
17986,50.25,21.75,Polska
17987,50.0,21.75,Polska
17988,49.75,21.75,Polska
17989,49.5,21.75,Polska
17990,49.25,21.75,Slovensko
17991,49.0,21.75,Slovensko
17992,48.75,21.75,Slovensko
17993,48.5,21.75,Slovensko
17994,48.25,21.75,Magyarország
17995,48.0,21.75,Magyarország
17996,47.75,21.75,Magyarország
17997,47.5,21.75,Magyarország
17998,47.25,21.75,Magyarország
17999,47.0,21.75,România
18000,46.75,21.75,România
18001,46.5,21.75,România
18002,46.25,21.75,România
18003,46.0,21.75,România
18004,45.75,21.75,România
18005,45.5,21.75,România
18006,45.25,21.75,România
18007,45.0,21.75,România
18008,44.75,21.75,România
18009,44.5,21.75,Србија
18010,44.25,21.75,Србија
18011,44.0,21.75,Србија
18012,43.75,21.75,Србија
18013,43.5,21.75,Србија
18014,43.25,21.75,Србија
18015,43.0,21.75,Србија
18016,42.75,21.75,Србија
18017,42.5,21.75,Србија
18018,42.25,21.75,Северна Македонија
18019,42.0,21.75,Северна Македонија
18020,41.75,21.75,Северна Македонија
18021,41.5,21.75,Северна Македонија
18022,41.25,21.75,Северна Македонија
18023,41.0,21.75,Северна Македонија
18024,40.75,21.75,Ελλάς
18025,40.5,21.75,Ελλάς
18026,40.25,21.75,Ελλάς
18027,40.0,21.75,Ελλάς
18028,39.75,21.75,Ελλάς
18029,39.5,21.75,Ελλάς
18030,39.25,21.75,Ελλάς
18031,39.0,21.75,Ελλάς
18032,38.75,21.75,Ελλάς
18033,38.5,21.75,Ελλάς
18034,38.25,21.75,Ελλάς
18035,38.0,21.75,Ελλάς
18036,37.75,21.75,Ελλάς
18037,37.5,21.75,Ελλάς
18038,37.25,21.75,Ελλάς
18039,37.0,21.75,Ελλάς
18040,36.75,21.75,Ελλάς
18041,36.5,21.75,Ελλάς
18042,36.25,21.75,
18043,36.0,21.75,
18044,35.75,21.75,
18045,35.5,21.75,
18046,35.25,21.75,
18047,35.0,21.75,
18048,70.0,22.0,Norge
18049,69.75,22.0,Norge
18050,69.5,22.0,Norge
18051,69.25,22.0,Norge
18052,69.0,22.0,Suomi / Finland
18053,68.75,22.0,Suomi / Finland
18054,68.5,22.0,Sverige
18055,68.25,22.0,Sverige
18056,68.0,22.0,Sverige
18057,67.75,22.0,Sverige
18058,67.5,22.0,Sverige
18059,67.25,22.0,Sverige
18060,67.0,22.0,Sverige
18061,66.75,22.0,Sverige
18062,66.5,22.0,Sverige
18063,66.25,22.0,Sverige
18064,66.0,22.0,Sverige
18065,65.75,22.0,Sverige
18066,65.5,22.0,Sverige
18067,65.25,22.0,Sverige
18068,65.0,22.0,Sverige
18069,64.75,22.0,
18070,64.5,22.0,Sverige
18071,64.25,22.0,
18072,64.0,22.0,
18073,63.75,22.0,Suomi / Finland
18074,63.5,22.0,Suomi / Finland
18075,63.25,22.0,Suomi / Finland
18076,63.0,22.0,Suomi / Finland
18077,62.75,22.0,Suomi / Finland
18078,62.5,22.0,Suomi / Finland
18079,62.25,22.0,Suomi / Finland
18080,62.0,22.0,Suomi / Finland
18081,61.75,22.0,Suomi / Finland
18082,61.5,22.0,Suomi / Finland
18083,61.25,22.0,Suomi / Finland
18084,61.0,22.0,Suomi / Finland
18085,60.75,22.0,Suomi / Finland
18086,60.5,22.0,Suomi / Finland
18087,60.25,22.0,Suomi / Finland
18088,60.0,22.0,Suomi / Finland
18089,59.75,22.0,Suomi / Finland
18090,59.5,22.0,Suomi / Finland
18091,59.25,22.0,
18092,59.0,22.0,Eesti
18093,58.75,22.0,Eesti
18094,58.5,22.0,Eesti
18095,58.25,22.0,Eesti
18096,58.0,22.0,Eesti
18097,57.75,22.0,Latvija
18098,57.5,22.0,Latvija
18099,57.25,22.0,Latvija
18100,57.0,22.0,Latvija
18101,56.75,22.0,Latvija
18102,56.5,22.0,Latvija
18103,56.25,22.0,Lietuva
18104,56.0,22.0,Lietuva
18105,55.75,22.0,Lietuva
18106,55.5,22.0,Lietuva
18107,55.25,22.0,Lietuva
18108,55.0,22.0,Россия
18109,54.75,22.0,Россия
18110,54.5,22.0,Россия
18111,54.25,22.0,Polska
18112,54.0,22.0,Polska
18113,53.75,22.0,Polska
18114,53.5,22.0,Polska
18115,53.25,22.0,Polska
18116,53.0,22.0,Polska
18117,52.75,22.0,Polska
18118,52.5,22.0,Polska
18119,52.25,22.0,Polska
18120,52.0,22.0,Polska
18121,51.75,22.0,Polska
18122,51.5,22.0,Polska
18123,51.25,22.0,Polska
18124,51.0,22.0,Polska
18125,50.75,22.0,Polska
18126,50.5,22.0,Polska
18127,50.25,22.0,Polska
18128,50.0,22.0,Polska
18129,49.75,22.0,Polska
18130,49.5,22.0,Polska
18131,49.25,22.0,Slovensko
18132,49.0,22.0,Slovensko
18133,48.75,22.0,Slovensko
18134,48.5,22.0,Slovensko
18135,48.25,22.0,Magyarország
18136,48.0,22.0,Magyarország
18137,47.75,22.0,Magyarország
18138,47.5,22.0,Magyarország
18139,47.25,22.0,România
18140,47.0,22.0,România
18141,46.75,22.0,România
18142,46.5,22.0,România
18143,46.25,22.0,România
18144,46.0,22.0,România
18145,45.75,22.0,România
18146,45.5,22.0,România
18147,45.25,22.0,România
18148,45.0,22.0,România
18149,44.75,22.0,România
18150,44.5,22.0,Србија
18151,44.25,22.0,Србија
18152,44.0,22.0,Србија
18153,43.75,22.0,Србија
18154,43.5,22.0,Србија
18155,43.25,22.0,Србија
18156,43.0,22.0,Србија
18157,42.75,22.0,Србија
18158,42.5,22.0,Србија
18159,42.25,22.0,Северна Македонија
18160,42.0,22.0,Северна Македонија
18161,41.75,22.0,Северна Македонија
18162,41.5,22.0,Северна Македонија
18163,41.25,22.0,Северна Македонија
18164,41.0,22.0,Ελλάς
18165,40.75,22.0,Ελλάς
18166,40.5,22.0,Ελλάς
18167,40.25,22.0,Ελλάς
18168,40.0,22.0,Ελλάς
18169,39.75,22.0,Ελλάς
18170,39.5,22.0,Ελλάς
18171,39.25,22.0,Ελλάς
18172,39.0,22.0,Ελλάς
18173,38.75,22.0,Ελλάς
18174,38.5,22.0,Ελλάς
18175,38.25,22.0,Ελλάς
18176,38.0,22.0,Ελλάς
18177,37.75,22.0,Ελλάς
18178,37.5,22.0,Ελλάς
18179,37.25,22.0,Ελλάς
18180,37.0,22.0,Ελλάς
18181,36.75,22.0,Ελλάς
18182,36.5,22.0,
18183,36.25,22.0,
18184,36.0,22.0,
18185,35.75,22.0,
18186,35.5,22.0,
18187,35.25,22.0,
18188,35.0,22.0,
18189,70.0,22.25,Norge
18190,69.75,22.25,Norge
18191,69.5,22.25,Norge
18192,69.25,22.25,Norge
18193,69.0,22.25,Norge
18194,68.75,22.25,Suomi / Finland
18195,68.5,22.25,Suomi / Finland
18196,68.25,22.25,Sverige
18197,68.0,22.25,Sverige
18198,67.75,22.25,Sverige
18199,67.5,22.25,Sverige
18200,67.25,22.25,Sverige
18201,67.0,22.25,Sverige
18202,66.75,22.25,Sverige
18203,66.5,22.25,Sverige
18204,66.25,22.25,Sverige
18205,66.0,22.25,Sverige
18206,65.75,22.25,Sverige
18207,65.5,22.25,Sverige
18208,65.25,22.25,Sverige
18209,65.0,22.25,Sverige
18210,64.75,22.25,
18211,64.5,22.25,
18212,64.25,22.25,
18213,64.0,22.25,
18214,63.75,22.25,Suomi / Finland
18215,63.5,22.25,Suomi / Finland
18216,63.25,22.25,Suomi / Finland
18217,63.0,22.25,Suomi / Finland
18218,62.75,22.25,Suomi / Finland
18219,62.5,22.25,Suomi / Finland
18220,62.25,22.25,Suomi / Finland
18221,62.0,22.25,Suomi / Finland
18222,61.75,22.25,Suomi / Finland
18223,61.5,22.25,Suomi / Finland
18224,61.25,22.25,Suomi / Finland
18225,61.0,22.25,Suomi / Finland
18226,60.75,22.25,Suomi / Finland
18227,60.5,22.25,Suomi / Finland
18228,60.25,22.25,Suomi / Finland
18229,60.0,22.25,Suomi / Finland
18230,59.75,22.25,Suomi / Finland
18231,59.5,22.25,
18232,59.25,22.25,
18233,59.0,22.25,Eesti
18234,58.75,22.25,Eesti
18235,58.5,22.25,Eesti
18236,58.25,22.25,Eesti
18237,58.0,22.25,Eesti
18238,57.75,22.25,Latvija
18239,57.5,22.25,Latvija
18240,57.25,22.25,Latvija
18241,57.0,22.25,Latvija
18242,56.75,22.25,Latvija
18243,56.5,22.25,Latvija
18244,56.25,22.25,Lietuva
18245,56.0,22.25,Lietuva
18246,55.75,22.25,Lietuva
18247,55.5,22.25,Lietuva
18248,55.25,22.25,Lietuva
18249,55.0,22.25,Россия
18250,54.75,22.25,Россия
18251,54.5,22.25,Россия
18252,54.25,22.25,Polska
18253,54.0,22.25,Polska
18254,53.75,22.25,Polska
18255,53.5,22.25,Polska
18256,53.25,22.25,Polska
18257,53.0,22.25,Polska
18258,52.75,22.25,Polska
18259,52.5,22.25,Polska
18260,52.25,22.25,Polska
18261,52.0,22.25,Polska
18262,51.75,22.25,Polska
18263,51.5,22.25,Polska
18264,51.25,22.25,Polska
18265,51.0,22.25,Polska
18266,50.75,22.25,Polska
18267,50.5,22.25,Polska
18268,50.25,22.25,Polska
18269,50.0,22.25,Polska
18270,49.75,22.25,Polska
18271,49.5,22.25,Polska
18272,49.25,22.25,Polska
18273,49.0,22.25,Slovensko
18274,48.75,22.25,Slovensko
18275,48.5,22.25,Україна
18276,48.25,22.25,Magyarország
18277,48.0,22.25,Magyarország
18278,47.75,22.25,Magyarország
18279,47.5,22.25,România
18280,47.25,22.25,România
18281,47.0,22.25,România
18282,46.75,22.25,România
18283,46.5,22.25,România
18284,46.25,22.25,România
18285,46.0,22.25,România
18286,45.75,22.25,România
18287,45.5,22.25,România
18288,45.25,22.25,România
18289,45.0,22.25,România
18290,44.75,22.25,România
18291,44.5,22.25,Србија
18292,44.25,22.25,Србија
18293,44.0,22.25,Србија
18294,43.75,22.25,Србија
18295,43.5,22.25,Србија
18296,43.25,22.25,Србија
18297,43.0,22.25,Србија
18298,42.75,22.25,Србија
18299,42.5,22.25,Србија
18300,42.25,22.25,Северна Македонија
18301,42.0,22.25,Северна Македонија
18302,41.75,22.25,Северна Македонија
18303,41.5,22.25,Северна Македонија
18304,41.25,22.25,Северна Македонија
18305,41.0,22.25,Ελλάς
18306,40.75,22.25,Ελλάς
18307,40.5,22.25,Ελλάς
18308,40.25,22.25,Ελλάς
18309,40.0,22.25,Ελλάς
18310,39.75,22.25,Ελλάς
18311,39.5,22.25,Ελλάς
18312,39.25,22.25,Ελλάς
18313,39.0,22.25,Ελλάς
18314,38.75,22.25,Ελλάς
18315,38.5,22.25,Ελλάς
18316,38.25,22.25,Ελλάς
18317,38.0,22.25,Ελλάς
18318,37.75,22.25,Ελλάς
18319,37.5,22.25,Ελλάς
18320,37.25,22.25,Ελλάς
18321,37.0,22.25,Ελλάς
18322,36.75,22.25,Ελλάς
18323,36.5,22.25,Ελλάς
18324,36.25,22.25,
18325,36.0,22.25,
18326,35.75,22.25,
18327,35.5,22.25,
18328,35.25,22.25,
18329,35.0,22.25,
18330,70.0,22.5,Norge
18331,69.75,22.5,Norge
18332,69.5,22.5,Norge
18333,69.25,22.5,Norge
18334,69.0,22.5,Norge
18335,68.75,22.5,Norge
18336,68.5,22.5,Suomi / Finland
18337,68.25,22.5,Sverige
18338,68.0,22.5,Sverige
18339,67.75,22.5,Sverige
18340,67.5,22.5,Sverige
18341,67.25,22.5,Sverige
18342,67.0,22.5,Sverige
18343,66.75,22.5,Sverige
18344,66.5,22.5,Sverige
18345,66.25,22.5,Sverige
18346,66.0,22.5,Sverige
18347,65.75,22.5,Sverige
18348,65.5,22.5,Sverige
18349,65.25,22.5,Sverige
18350,65.0,22.5,
18351,64.75,22.5,
18352,64.5,22.5,
18353,64.25,22.5,
18354,64.0,22.5,Suomi / Finland
18355,63.75,22.5,Suomi / Finland
18356,63.5,22.5,Suomi / Finland
18357,63.25,22.5,Suomi / Finland
18358,63.0,22.5,Suomi / Finland
18359,62.75,22.5,Suomi / Finland
18360,62.5,22.5,Suomi / Finland
18361,62.25,22.5,Suomi / Finland
18362,62.0,22.5,Suomi / Finland
18363,61.75,22.5,Suomi / Finland
18364,61.5,22.5,Suomi / Finland
18365,61.25,22.5,Suomi / Finland
18366,61.0,22.5,Suomi / Finland
18367,60.75,22.5,Suomi / Finland
18368,60.5,22.5,Suomi / Finland
18369,60.25,22.5,Suomi / Finland
18370,60.0,22.5,Suomi / Finland
18371,59.75,22.5,Suomi / Finland
18372,59.5,22.5,
18373,59.25,22.5,Eesti
18374,59.0,22.5,Eesti
18375,58.75,22.5,Eesti
18376,58.5,22.5,Eesti
18377,58.25,22.5,Eesti
18378,58.0,22.5,Eesti
18379,57.75,22.5,Latvija
18380,57.5,22.5,Latvija
18381,57.25,22.5,Latvija
18382,57.0,22.5,Latvija
18383,56.75,22.5,Latvija
18384,56.5,22.5,Latvija
18385,56.25,22.5,Lietuva
18386,56.0,22.5,Lietuva
18387,55.75,22.5,Lietuva
18388,55.5,22.5,Lietuva
18389,55.25,22.5,Lietuva
18390,55.0,22.5,Россия
18391,54.75,22.5,Россия
18392,54.5,22.5,Россия
18393,54.25,22.5,Polska
18394,54.0,22.5,Polska
18395,53.75,22.5,Polska
18396,53.5,22.5,Polska
18397,53.25,22.5,Polska
18398,53.0,22.5,Polska
18399,52.75,22.5,Polska
18400,52.5,22.5,Polska
18401,52.25,22.5,Polska
18402,52.0,22.5,Polska
18403,51.75,22.5,Polska
18404,51.5,22.5,Polska
18405,51.25,22.5,Polska
18406,51.0,22.5,Polska
18407,50.75,22.5,Polska
18408,50.5,22.5,Polska
18409,50.25,22.5,Polska
18410,50.0,22.5,Polska
18411,49.75,22.5,Polska
18412,49.5,22.5,Polska
18413,49.25,22.5,Polska
18414,49.0,22.5,Slovensko
18415,48.75,22.5,Україна
18416,48.5,22.5,Україна
18417,48.25,22.5,Україна
18418,48.0,22.5,Magyarország
18419,47.75,22.5,România
18420,47.5,22.5,România
18421,47.25,22.5,România
18422,47.0,22.5,România
18423,46.75,22.5,România
18424,46.5,22.5,România
18425,46.25,22.5,România
18426,46.0,22.5,România
18427,45.75,22.5,România
18428,45.5,22.5,România
18429,45.25,22.5,România
18430,45.0,22.5,România
18431,44.75,22.5,România
18432,44.5,22.5,Србија
18433,44.25,22.5,Србија
18434,44.0,22.5,Бългaрия
18435,43.75,22.5,Бългaрия
18436,43.5,22.5,Србија
18437,43.25,22.5,Србија
18438,43.0,22.5,Србија
18439,42.75,22.5,Бългaрия
18440,42.5,22.5,Србија
18441,42.25,22.5,Бългaрия
18442,42.0,22.5,Северна Македонија
18443,41.75,22.5,Северна Македонија
18444,41.5,22.5,Северна Македонија
18445,41.25,22.5,Северна Македонија
18446,41.0,22.5,Ελλάς
18447,40.75,22.5,Ελλάς
18448,40.5,22.5,Ελλάς
18449,40.25,22.5,Ελλάς
18450,40.0,22.5,Ελλάς
18451,39.75,22.5,Ελλάς
18452,39.5,22.5,Ελλάς
18453,39.25,22.5,Ελλάς
18454,39.0,22.5,Ελλάς
18455,38.75,22.5,Ελλάς
18456,38.5,22.5,Ελλάς
18457,38.25,22.5,Ελλάς
18458,38.0,22.5,Ελλάς
18459,37.75,22.5,Ελλάς
